	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A1	0.111	0.11	0.11	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.112	0.114	0.117	0.121	0.128	0.136	0.145	0.158	0.173	0.19	0.21	0.232	0.257	0.282	0.306	0.334	0.366	0.399	0.432	0.461	0.486	0.511	0.531	0.545	0.554	0.563	0.571	0.577	0.586	0.592	0.601	0.607	0.611	0.62	0.624	0.627	0.632	0.638	0.637	0.653	0.654	0.658	0.663	0.669	0.666	0.665	0.667	0.667	0.669	0.672	0.676	0.679	0.683	0.684	0.69	0.691	0.693	0.7	0.7	0.704	0.708	0.708	0.711	0.715	0.716	0.72	0.721	0.728	0.729	0.732	0.733	0.735	0.737	0.739	0.742	0.743	0.747	0.748	0.752	0.751	0.755	0.754	0.757	0.758	0.762	0.762	0.765	0.768	0.769	0.77	0.773	0.774	0.775	0.778	0.778	0.783	0.782	0.785	0.787	0.789	0.79	0.793	0.794	0.797	0.798	0.801	0.802	0.805	0.806	0.81	0.81	0.813	0.814	0.815	0.817	0.819	0.821
A2	0.137	0.133	0.131	0.13	0.129	0.129	0.129	0.129	0.129	0.128	0.127	0.127	0.127	0.127	0.127	0.126	0.126	0.127	0.128	0.129	0.131	0.135	0.139	0.145	0.153	0.163	0.174	0.187	0.202	0.217	0.234	0.252	0.271	0.289	0.305	0.322	0.339	0.355	0.364	0.376	0.383	0.394	0.405	0.419	0.433	0.443	0.453	0.464	0.48	0.491	0.499	0.512	0.522	0.53	0.535	0.541	0.545	0.55	0.553	0.556	0.564	0.572	0.57	0.57	0.576	0.579	0.577	0.579	0.581	0.583	0.584	0.586	0.589	0.594	0.592	0.597	0.6	0.603	0.603	0.604	0.609	0.615	0.615	0.616	0.615	0.623	0.624	0.628	0.629	0.633	0.635	0.64	0.646	0.649	0.649	0.651	0.656	0.661	0.664	0.666	0.669	0.673	0.676	0.678	0.682	0.687	0.692	0.693	0.696	0.702	0.703	0.708	0.714	0.717	0.723	0.729	0.735	0.737	0.738	0.742	0.748	0.752	0.756	0.757	0.758	0.758	0.763	0.767	0.77	0.777	0.782	0.781	0.784	0.788	0.791	0.799	0.803	0.802	0.798	0.802	0.807	0.811	0.815	0.82	0.823
A3	0.125	0.123	0.123	0.122	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.12	0.118	0.119	0.119	0.119	0.12	0.12	0.12	0.121	0.123	0.125	0.128	0.133	0.139	0.148	0.16	0.171	0.187	0.205	0.223	0.242	0.261	0.285	0.309	0.336	0.362	0.393	0.426	0.455	0.464	0.486	0.506	0.521	0.536	0.551	0.564	0.575	0.583	0.593	0.604	0.614	0.62	0.625	0.63	0.638	0.64	0.647	0.658	0.662	0.662	0.666	0.671	0.676	0.68	0.685	0.688	0.692	0.696	0.7	0.704	0.707	0.712	0.715	0.718	0.722	0.725	0.728	0.731	0.735	0.737	0.741	0.744	0.747	0.749	0.751	0.754	0.756	0.76	0.762	0.765	0.766	0.77	0.772	0.774	0.776	0.778	0.78	0.782	0.785	0.787	0.789	0.791	0.793	0.794	0.797	0.799	0.801	0.802	0.804	0.807	0.809	0.81	0.813	0.814	0.816	0.817	0.82	0.822	0.823	0.825	0.827	0.829	0.831	0.832	0.833	0.834	0.836	0.837	0.839	0.84	0.842	0.843	0.845	0.846	0.847	0.848	0.85	0.85	0.852	0.852	0.853	0.854	0.855
A4	0.136	0.134	0.132	0.131	0.131	0.131	0.132	0.132	0.133	0.135	0.137	0.14	0.142	0.147	0.153	0.161	0.17	0.182	0.196	0.213	0.232	0.252	0.275	0.301	0.332	0.367	0.402	0.431	0.456	0.472	0.481	0.488	0.505	0.527	0.535	0.545	0.56	0.568	0.576	0.583	0.588	0.599	0.605	0.614	0.621	0.631	0.628	0.632	0.641	0.651	0.66	0.664	0.666	0.668	0.671	0.673	0.676	0.68	0.685	0.687	0.691	0.694	0.698	0.701	0.705	0.708	0.712	0.716	0.719	0.723	0.726	0.729	0.733	0.737	0.739	0.741	0.744	0.748	0.75	0.754	0.756	0.758	0.762	0.765	0.769	0.772	0.774	0.776	0.778	0.781	0.784	0.787	0.79	0.792	0.795	0.798	0.8	0.803	0.806	0.809	0.812	0.814	0.816	0.819	0.822	0.824	0.826	0.828	0.83	0.831	0.832	0.835	0.836	0.838	0.839	0.841	0.842	0.843	0.844	0.846	0.847	0.848	0.849	0.851	0.853	0.854	0.854	0.855	0.856	0.858	0.859	0.86	0.86	0.861	0.862	0.864	0.865	0.866	0.867	0.868	0.87	0.871	0.873	0.875	0.875
A5	0.129	0.129	0.128	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.126	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.127	0.128	0.13	0.132	0.135	0.14	0.147	0.155	0.166	0.179	0.193	0.211	0.229	0.248	0.272	0.294	0.319	0.344	0.372	0.406	0.435	0.471	0.498	0.514	0.537	0.55	0.572	0.573	0.585	0.591	0.601	0.609	0.616	0.62	0.626	0.635	0.649	0.655	0.662	0.667	0.67	0.675	0.681	0.685	0.689	0.693	0.697	0.701	0.705	0.709	0.712	0.716	0.719	0.724	0.727	0.731	0.735	0.738	0.741	0.745	0.748	0.751	0.754	0.757	0.761	0.763	0.765	0.768	0.772	0.774	0.777	0.78	0.782	0.785	0.787	0.79	0.792	0.795	0.797	0.799	0.802	0.804	0.806	0.809	0.811	0.813	0.816	0.818	0.82	0.822	0.824	0.826	0.828	0.831	0.832	0.835	0.837	0.838	0.84	0.842	0.844	0.846	0.847	0.85	0.851	0.853	0.855	0.857	0.859	0.861	0.862	0.864	0.865	0.867	0.869	0.87	0.872	0.873	0.875	0.875	0.876	0.878	0.879	0.88	0.881
A6	0.124	0.119	0.118	0.117	0.117	0.116	0.116	0.117	0.117	0.118	0.119	0.12	0.121	0.123	0.127	0.131	0.138	0.145	0.155	0.167	0.18	0.196	0.214	0.235	0.258	0.286	0.319	0.353	0.387	0.418	0.447	0.473	0.499	0.525	0.547	0.565	0.578	0.593	0.606	0.616	0.628	0.63	0.641	0.649	0.651	0.661	0.666	0.675	0.688	0.7	0.705	0.711	0.721	0.726	0.729	0.735	0.739	0.743	0.746	0.751	0.754	0.758	0.761	0.765	0.768	0.771	0.774	0.778	0.782	0.785	0.789	0.792	0.795	0.798	0.801	0.804	0.807	0.81	0.813	0.816	0.819	0.821	0.824	0.827	0.83	0.832	0.834	0.837	0.84	0.843	0.846	0.848	0.85	0.853	0.855	0.858	0.86	0.863	0.865	0.867	0.871	0.873	0.876	0.878	0.881	0.883	0.886	0.889	0.891	0.893	0.895	0.898	0.9	0.902	0.904	0.906	0.907	0.909	0.91	0.912	0.913	0.915	0.916	0.917	0.918	0.919	0.92	0.921	0.922	0.922	0.924	0.925	0.925	0.926	0.927	0.928	0.929	0.929	0.931	0.931	0.931	0.932	0.933	0.933	0.934
A7	0.123	0.121	0.12	0.12	0.119	0.119	0.119	0.119	0.119	0.12	0.12	0.12	0.12	0.12	0.119	0.118	0.117	0.117	0.117	0.118	0.118	0.119	0.12	0.121	0.123	0.126	0.13	0.136	0.144	0.153	0.164	0.176	0.191	0.208	0.227	0.248	0.269	0.29	0.31	0.333	0.352	0.374	0.39	0.406	0.416	0.426	0.435	0.445	0.463	0.476	0.487	0.489	0.502	0.506	0.519	0.528	0.533	0.542	0.544	0.545	0.553	0.569	0.573	0.581	0.589	0.593	0.597	0.602	0.608	0.612	0.616	0.62	0.624	0.629	0.633	0.637	0.642	0.646	0.651	0.654	0.659	0.662	0.666	0.67	0.674	0.677	0.68	0.683	0.686	0.689	0.692	0.695	0.698	0.701	0.704	0.706	0.709	0.712	0.715	0.717	0.72	0.723	0.725	0.727	0.73	0.733	0.736	0.738	0.74	0.742	0.745	0.747	0.749	0.751	0.754	0.756	0.759	0.76	0.763	0.765	0.767	0.769	0.77	0.773	0.775	0.777	0.779	0.781	0.784	0.786	0.788	0.789	0.792	0.793	0.796	0.797	0.799	0.8	0.803	0.804	0.806	0.807	0.809	0.81	0.812
A8	0.137	0.132	0.131	0.13	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.132	0.133	0.135	0.138	0.142	0.149	0.157	0.167	0.178	0.192	0.207	0.225	0.244	0.265	0.287	0.31	0.332	0.354	0.374	0.392	0.406	0.42	0.432	0.439	0.451	0.459	0.461	0.478	0.482	0.495	0.511	0.519	0.527	0.536	0.545	0.554	0.564	0.572	0.576	0.582	0.591	0.596	0.605	0.61	0.613	0.618	0.622	0.625	0.629	0.633	0.638	0.641	0.644	0.648	0.652	0.655	0.66	0.663	0.667	0.67	0.675	0.679	0.683	0.686	0.69	0.694	0.697	0.701	0.704	0.707	0.709	0.713	0.716	0.719	0.722	0.725	0.729	0.732	0.735	0.738	0.741	0.743	0.747	0.749	0.752	0.754	0.757	0.76	0.763	0.766	0.768	0.771	0.774	0.776	0.779	0.782	0.784	0.788	0.79	0.792	0.795	0.797	0.8	0.802	0.804	0.806	0.809	0.811	0.814	0.815	0.817	0.819	0.82	0.823	0.824	0.825	0.827	0.83	0.831	0.833	0.834	0.835	0.837	0.838	0.839	0.84	0.842	0.843
A9	0.125	0.124	0.124	0.124	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.133	0.135	0.138	0.141	0.143	0.149	0.157	0.168	0.184	0.199	0.216	0.234	0.255	0.276	0.299	0.326	0.357	0.387	0.417	0.444	0.473	0.5	0.525	0.549	0.567	0.586	0.609	0.621	0.636	0.644	0.654	0.665	0.678	0.687	0.692	0.698	0.707	0.714	0.716	0.72	0.726	0.73	0.733	0.737	0.741	0.745	0.748	0.751	0.755	0.76	0.763	0.768	0.772	0.776	0.78	0.784	0.787	0.791	0.795	0.798	0.801	0.805	0.808	0.811	0.815	0.818	0.821	0.824	0.827	0.829	0.832	0.835	0.838	0.84	0.842	0.844	0.846	0.849	0.852	0.855	0.856	0.859	0.861	0.864	0.866	0.868	0.871	0.873	0.875	0.878	0.88	0.882	0.884	0.886	0.888	0.89	0.891	0.893	0.895	0.897	0.899	0.902	0.903	0.906	0.906	0.909	0.91	0.911	0.913	0.914	0.915	0.917	0.918	0.919	0.921	0.922	0.923	0.923	0.924	0.926	0.926	0.928	0.929	0.93	0.931	0.932	0.933	0.934	0.935	0.935	0.936	0.937	0.938
A10	0.118	0.116	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.115	0.116	0.118	0.121	0.124	0.129	0.136	0.143	0.153	0.164	0.177	0.192	0.21	0.229	0.251	0.273	0.298	0.323	0.348	0.372	0.392	0.41	0.425	0.438	0.448	0.458	0.464	0.472	0.482	0.49	0.504	0.518	0.527	0.531	0.54	0.545	0.552	0.558	0.566	0.574	0.582	0.595	0.601	0.604	0.612	0.617	0.619	0.625	0.629	0.633	0.636	0.642	0.645	0.648	0.652	0.655	0.659	0.662	0.665	0.67	0.673	0.676	0.68	0.683	0.688	0.69	0.693	0.696	0.7	0.702	0.706	0.71	0.712	0.715	0.717	0.72	0.722	0.726	0.728	0.731	0.734	0.737	0.739	0.742	0.744	0.747	0.75	0.751	0.754	0.758	0.759	0.762	0.765	0.767	0.77	0.772	0.775	0.777	0.779	0.782	0.784	0.787	0.79	0.792	0.795	0.797	0.799	0.802	0.805	0.807	0.809	0.812	0.814	0.816	0.819	0.821	0.824	0.825	0.828	0.83	0.832	0.834	0.836	0.837	0.839
